CustomerID,Name,AccountType,Balance
01,John Doe,Savings,15000
02,Alice Smith,Checking,25000
03,Bob Johnson,Savings,12000
04,Emma Williams,Checking,30000
05,Oliver Brown,Savings,22000
06,Isabella Davis,Checking,18000
07,Liam Martinez,Savings,8000
08,Sophia Hernandez,Checking,35000
09,Jackson Garcia,Savings,19000
10,Mia Lee,Checking,45000
11,William Wilson,Savings,11000
12,Ella Moore,Checking,27000
13,James Taylor,Savings,13000
14,Amelia Anderson,Checking,32000
15,Lucas Thomas,Savings,20000
16,Charlotte Jackson,Checking,40000
17,Henry White,Savings,9000
18,Grace Harris,Checking,24000
19,Alexander Clark,Savings,17000
20,Zoe Lewis,Checking,26000
21,Jackson Walker,Savings,21000
22,Chloe Young,Checking,35000
23,Benjamin King,Savings,16000
24,Harper Scott,Checking,33000
25,Elijah Green,Savings,25000
26,Victoria Adams,Checking,37000
27,Logan Nelson,Savings,14000
28,Amelia Carter,Checking,19000
29,Owen Perez,Savings,22000
30,Scarlett Baker,Checking,34000
31,Jackson Mitchell,Savings,23000
32,Aria Robinson,Checking,28000
33,Matthew Perez,Savings,16000
34,Lily Collins,Checking,38000
35,Noah Carter,Savings,21000
36,Penelope Hill,Checking,30000
37,Samuel Evans,Savings,18000
38,Leah Gonzalez,Checking,27000
39,Eliana Turner,Savings,24000
40,Lucas Adams,Checking,25000
41,Natalie Murphy,Savings,13000
42,Evan Wilson,Checking,42000
43,Grace Rogers,Savings,14000
44,Joseph Ramirez,Checking,46000
45,Lily Jenkins,Savings,11000
46,Matthew Cooper,Checking,31000
47,Emma Ward,Savings,20000
48,Henry Allen,Checking,23000
49,Megan Rivera,Savings,27000
50,David Mitchell,Checking,29000
51,Chloe Ross,Savings,15000
52,Joshua Perez,Checking,35000
53,Elena Taylor,Savings,19000
54,Isaac Morris,Checking,33000
55,Leo Wright,Savings,21000
56,Sophia Scott,Checking,38000
57,Jack Morgan,Savings,8000
58,Ava Harris,Checking,24000
59,Oliver Lee,Savings,18000
60,Grace White,Checking,26000
61,Henry Martin,Savings,14000
62,Samuel Clark,Checking,37000
63,Liam Wright,Savings,15000
64,Sofia Allen,Checking,31000
65,Leo Walker,Savings,22000
66,Eleanor Hill,Checking,24000
67,Emma Young,Savings,20000
68,William Robinson,Checking,29000
69,Mason Lewis,Savings,23000
70,Harper Scott,Checking,35000
71,Leo Evans,Savings,21000
72,Chloe Mitchell,Checking,28000
73,David Johnson,Savings,18000
74,Charlotte Turner,Checking,42000
75,Elijah Davis,Savings,25000
76,Amelia Harris,Checking,33000
77,Madison Clark,Savings,14000
78,Jackson Hall,Checking,31000
79,Ethan Garcia,Savings,19000
80,Isabella White,Checking,30000
81,David Hernandez,Savings,25000
82,Scarlett Johnson,Checking,20000
83,Benjamin Thomas,Savings,22000
84,Sophie Green,Checking,36000
85,Liam Robinson,Savings,27000
86,Lily Martinez,Checking,43000
87,Emily Brown,Savings,20000
88,James Young,Checking,35000
89,Noah King,Savings,16000
90,Amelia Lee,Checking,28000
91,Henry Harris,Savings,24000
92,Jack Scott,Checking,29000
93,Grace Mitchell,Savings,17000
94,Logan Allen,Checking,26000
95,Sophia Moore,Savings,22000
96,Elijah White,Checking,38000
97,Oliver Thomas,Savings,15000
98,Victoria Clark,Checking,42000
99,Charlotte Green,Savings,18000
100,Benjamin Davis,Checking,47000
